user,created_at,lang,like_count,quote_count,reply_count,retweet_count,tweet,URL
EMERGE_GEH,2022-05-05 17:41:31+00:00,en,6,0,0,2,"A new @UN_Women and @HealthAtCARE Rapid Gender Analysis in Ukraine highlights the disproportionate impact of the war on women. Women are still largely excluded from formal decision-making processes, such as humanitarian aid and peacemaking. https://t.co/yRKC8UW5kR",https://buff.ly/3vW54vL
UofC_Science,2022-05-05 17:37:33+00:00,en,2,0,0,0,"Today at noon in the courtyard in front of Taylor Family Digital Library! Consider joining to acknowledge the National Day of Awareness of Missing and Murdered Indigenous Women, Girls, Two Spirit+ Peoples. https://t.co/WW0VMBeLkf",
cjabrams,2022-05-05 17:05:05+00:00,en,1,0,0,1,"Want great library content but don't have the budget to own lots of new books? Try @ABDOpublishing's new subscription options today, starting at just $5 per year! Each eBook includes simultaneous user access and shareable links: https://t.co/naQxgoL6xK #PaLibChat #PSLA #EdTech https://t.co/aevcJRq5jU",http://ow.ly/OZhn50HSkzL
christieohall,2022-05-05 16:57:14+00:00,en,1,0,0,0,@legsluthor i live and breathe by the digital library app's ability to delay delivery for this reason! and inevitably it happens all over again four weeks later lol.,
NYCDOEOLS,2022-05-05 16:34:10+00:00,en,5,0,1,3,Send them to the Asian American/Pacific Islanders Collection in the Citywide Digital Library on @Sorareadingapp and their mind will be blown! Over 620 books! https://t.co/f4wy5xBMfH https://t.co/JvyrmKl3oL,
Judges445,2022-05-05 16:11:51+00:00,en,0,0,1,0,"@SAMpleme1984 Is that the one where he makes the cakes dance on forks? I’ve seen a lot of his movies, just don’t own any. I have a huge DVD/digital library so I need to work on that “shelf”! Btw, just saw Waiting for the Barbarians. Chilling but didn’t like that one. Lol",
PrinceWmLibrary,2022-05-05 16:09:38+00:00,en,1,4,1,1,Ask a Librarian: What is the last Digital Library resource you recommended to someone? #askalibrarian #pwplibraries https://t.co/SkUtHfOmWW,
aestheticbluepr,2022-05-05 16:03:17+00:00,en,0,0,0,0,"The Aesthetic Blueprint Digital Library. 
----Taught BY elite injectors FOR elite injectors.
Your Time. Your Place. Your Device. https://t.co/g7sQXqcAy8

#aestheticblueprint #continuingED #CMEcredit   #dental #cosmetic #aesthetic #cosmeticsurgery https://t.co/QDM3CWkzZt",https://aestheticblueprint.com/store/digital-library/
BBCityLibrary,2022-05-05 16:01:21+00:00,en,0,0,0,0,"It's #SmallBusinessWeek, and we are proud to be a Library that supports the growth of small business!

Small business owners: we invite you to explore our free online databases, attend a tech class, innovate in the #CreativeEdgeStudio, and more this month: https://t.co/3eZ3CA3ykx https://t.co/ckQkn3MbFx",https://bit.ly/bbcldigital
WiscOtoha,2022-05-05 15:57:27+00:00,en,1,0,0,0,"@Deninpx @Icepickdanza @TheGameBakers Xbox player here with a 10 year badge, and about 200 games in just my personal digital library that I purchased. That's on top of the hundreds of games I get from game pass and EA Play for only $15 a month. Just another bitter, jealous playstation fan",
najwaotb2,2022-05-05 15:53:21+00:00,ar,88,1,1,14,"""المكتبة الرقمية العالمية""
تتيح مجانا كتبا ووثائق ومخطوطات نادرة بعدة لغات من دول وثقافات كثيرة حول العالم .. 
( بدعم من مكتبة الكونجرس ومنظمة اليونسكو)
https://t.co/tTZdm7d0vI",https://www.wdl.org/ar/
ShorewoodLib,2022-05-05 15:30:36+00:00,en,0,0,0,0,"The Wisconsin Public Library Consortium Board wants to know about your experience with the ebooks, audiobooks, and digital magazines available through WI Digital Library: https://t.co/6xIlLiM8c2

Please share your stories using this online form: https://t.co/06XDIocD2U","https://www.shorewoodlibrary.org/explore/ereading/wisconsins_digital_library.php, https://forms.gle/5RdnYpgdBcVkQQQD8"
GatitoCafe89,2022-05-05 15:19:51+00:00,en,1,0,0,0,"@MileenaUltra I got up around 5:30 to go to the gym. Got home, showered, working now. I work for my county's digital library and do some of the graphics for merch to give out at events, and also work said events. Tabling, registration, info on our resources.

So I'll be drawing. ",
InJEVONweTrust,2022-05-05 15:04:05+00:00,en,0,0,0,0,"@AldridgeKamiele Tough decision between the Series X and N64. 

I would ultimately have to go Series X due to digital library, backwards compatibility, and Game Pass though.",
CdaSchools,2022-05-05 14:42:17+00:00,en,0,0,0,0,"This Summer, don't let the learning stop. Check out eBooks with your pc, phone, or tablet from CDA Public Schools, Sora/Overdrive website. Our free digital library is open 24/7. https://t.co/z6oUoOPTsy  or download the free Sora app for Android or iOS. 
https://t.co/OYqPYNMujL https://t.co/j2920jjWcx","https://soraapp.com/welcome/login/201503, https://www.cdaschools.org/overdrive"
LibKGC,2022-05-05 14:18:35+00:00,ja,0,0,0,0,"電子書籍サービス「KinoDen」で就職対策関連の書籍を提供しています。ご利用ください。

郡山女子大学 - Kinokuniya Digital Library https://t.co/ItQSgjF4ob",https://kinoden.kinokuniya.co.jp/libkgc/
NYCDOEOLS,2022-05-05 14:15:50+00:00,en,1,0,0,1,Why do people celebrate #CincodeMayo? Borrow a book from @NYCSchools Citywide Digital Library to find out!  https://t.co/hvr3Cv7Nx5 @Sorareadingapp https://t.co/EhqkiSqFgS,https://discoversora.com/nyc
TR_Center,2022-05-05 14:01:58+00:00,en,5,0,0,2,"#CincodeMayo celebrates Mexican victory at the Battle of Puebla (1862). The Habsburgs attempted to install a European monarchy in Mexico. In this 1900 cartoon, the ghost of Maximilian towers over Wilhelm II, warning him against his imperial designs. More: https://t.co/uC3eiWWaGM https://t.co/2s1TaasPOe",http://ow.ly/L6Pn50IXuwy
atpok,2022-05-05 13:49:13+00:00,en,2,0,0,0,"@tvrdek What kind of resources? I usually start with quick research at ResearchGate, Academia, ACM Digital Library or Library Genesis.

* https://t.co/p7SpIHPoUw
* https://t.co/A0sRMxs3xy
* https://t.co/AIrL9YUBTz
* https://t.co/KkiatXpyTK","https://www.researchgate.net/search.Search.html?type=publication&query=dashboard%20design, https://www.academia.edu/search?q=dashboard%20design, https://dl.acm.org/action/doSearch?AllField=dashboard+design, https://libgen.gs/index.php?req=dashboard+design&columns%5B%5D=t&columns%5B%5D=a&columns%5B%5D=s&columns%5B%5D=y&columns%5B%5D=p&columns%5B%5D=i&objects%5B%5D=f&objects%5B%5D=e&objects%5B%5D=s&objects%5B%5D=a&objects%5B%5D=p&objects%5B%5D=w&topics%5B%5D=l&topics%5B%5D=c&topics%5B%5D=f&topics%5B%5D=a&topics%5B%5D=m&topics%5B%5D=r&topics%5B%5D=s&res=25&filesuns=all"
YUKOWAS,2022-05-05 13:13:58+00:00,en,0,0,1,0,"@jodyjsperling When it comes to that, I no longer see the publishing industry there.  In other words, there will be a transition from a different industry to publishing industry.

 * E-book
 * Anime, comics
 * Digital library
 Etc. can be easily constructed mainly by the younger generation.",
YUKOWAS,2022-05-05 13:12:57+00:00,en,0,0,1,0,"@jodyjsperling First from environmental issues

 The decrease in paper media will continue

 Next is the e-book

 * E-book
 * Anime, comics
 * Digital library
 Is expected to have a high growth rate.

 The major publishing industry would already be in a difficult position to move.",
mdrcngd,2022-05-05 13:11:09+00:00,en,0,0,0,0,IVMF Digital Library Launched https://t.co/n5s7J1i7s6,https://disabilitycosmos.blog/2022/05/05/ivmf-digital-library-launched-2/
ResearchBuzz,2022-05-05 13:09:01+00:00,en,2,0,0,1,Syracuse University: IVMF Digital Library Launched - https://t.co/tK6XFL1yaU  #military #MilitaryPersonnel #veterans #VeteranSupport,https://news.syr.edu/blog/2022/05/04/ivmf-digital-library-launched/
mdrcngd,2022-05-05 13:06:18+00:00,en,0,0,0,0,IVMF Digital Library Launched https://t.co/nXHPROqblM,https://disabilitycosmos.blog/2022/05/05/ivmf-digital-library-launched/
yuthconnect,2022-05-05 12:55:09+00:00,en,1,0,0,2,Manager: Digital Library Services : Permanent position available - Eastern Cape https://t.co/yUqVU8WnaU,https://webapp.placementpartner.com/wi/vacancy?share_string=forthare_EC000199&id=forthare&VacRef=EC000199&refreshId=6273c7f1ba32b&source=twitter
NetPreserve,2022-05-05 12:30:00+00:00,en,7,0,0,0,"#TBT to #iipcGA15 co-hosted in California by @StanfordLibs and @internetarchive. 
https://t.co/tXcPRhEY3P
https://t.co/6FRNNLqK41

There's still time to register for #iipcWAC22 #WhyWebArchiving  co-hosted online with @librarycongress: 
https://t.co/OL2bRzJnzB https://t.co/cjxUMY48Ci","https://bit.ly/IIPC-GA2015, https://bit.ly/IIPC-GA2015-slides, https://netpreserve.org/ga2022/overview/"
ZyiteGadgets,2022-05-05 12:16:47+00:00,es,0,0,0,0,Gurugram University Launches Digital Library https://t.co/RUcB6ThWr5 https://t.co/vBZ2WxY76U,http://dlvr.it/SPpbKb
sbb_news,2022-05-05 12:01:59+00:00,en,1,0,0,0,"@mrmarkseow Website &amp; digital library are up and running. Maybe there is a current resolver problem, pls try https://t.co/ekaPFMFTAv (Title: Die sichtbare Welt) https://t.co/3XS2bM2YFc",https://digital.staatsbibliothek-berlin.de/werkansicht/?PPN=PPN769905080
ndtveducation,2022-05-05 11:57:38+00:00,en,1,0,0,0,"Gurugram University Launches Digital Library
#GurugramUniversity 
Read More:
https://t.co/9ynO4B0STJ https://t.co/atR2zROmvT",https://www.ndtv.com/education/gurugram-university-launches-digital-library
ieeeypctx,2022-05-05 11:55:34+00:00,en,0,0,0,0,"RT from ComputerSociety: ""Call for Papers: Special Section on Approximate Data Processing: Computing, Storage, and Applications https://t.co/Gd813wpxa9""",https://bit.ly/39F6W3c
LovellPropguru,2022-05-05 11:53:09+00:00,en,0,0,1,0,"@Taxidrummer @David__Osland For example, this is our local digital library:-

https://t.co/4jEhbVRV04",https://www.brent.gov.uk/libraries-arts-and-heritage/libraries/access-e-library
careers360,2022-05-05 11:32:12+00:00,es,0,0,0,0,"Gurugram University launches digital library

#GurugramUniversity #digitallibrary #University 

https://t.co/r9WX2D9sMe https://t.co/8Sffz6l8Jx",https://news.careers360.com/gurugram-university-launches-digital-library
Ileane,2022-05-05 11:28:00+00:00,en,4,0,1,1,"The Creator Mindset: 92 Tools to Unlock the Secrets to Innovation, Growth, and Sustainability
https://t.co/XEbnoMFXkw RT @JoselinMane  
#creatoreconomy",https://josel.in/TMMCMB
ComputerSociety,2022-05-05 11:19:21+00:00,en,2,0,0,0,"Call for Papers: Special Section on Approximate Data Processing: Computing, Storage, and Applications https://t.co/o5wOhDK1D2",https://bit.ly/39F6W3c
DimeNovelBiblio,2022-05-05 11:19:02+00:00,en,0,0,0,0,Online today: four issues of New Buffalo Bill Weekly. https://t.co/7dEn0JFyTi https://t.co/JmTxZonvQp,https://digital.library.villanova.edu/Item/vudl:596124?lookfor=series%3A(218+OR+225+OR+226+OR+287)#
how_time_files,2022-05-05 11:07:57+00:00,en,1,0,0,0,"File under: Camden, NJ--Council on Economic Opportunity
https://t.co/Oo3m3tfaZN https://t.co/Oboyz6PR0n",https://digital.library.temple.edu/digital/collection/p15037coll3/id/76734/
F1_1980_1989,2022-05-05 10:26:27+00:00,en,3,0,0,0,"San Marino Grand Prix, (final qualifying), Imola, 5 May 1984.

Qualifying classification. 

 Revs Digital Library 

#F1 https://t.co/MwIaBuAivS",
LSELibrary,2022-05-05 10:21:03+00:00,en,4,0,0,2,"Happy birthday @beaveronline!
The Beaver, LSE Students' Union newspaper @lsesu, was first published #OnThisDay in 1949. 

Browse our archive of past issues here: https://t.co/ihxH6G6qkN https://t.co/A5fW07RsxF",https://digital.library.lse.ac.uk/browse#beaver
SouthfieldPL,2022-05-05 10:05:24+00:00,en,0,0,0,0,"Online resource of the day: TumbleBooks

TumbleBooks mixes fun and learning for kids. E-books that they can read or be read to them, math stories, TumbeTV and puzzles are ready for you.

https://t.co/Z6m9uhOYSj",https://southfieldlibrary.org/digital-library/books
dev_discourse,2022-05-05 10:03:47+00:00,es,0,0,0,0,Gurugram University library launches digital library https://t.co/SoKckdG65Q,https://www.devdiscourse.com/article/education/2026264-gurugram-university-library-launches-digital-library
JCSResources,2022-05-05 10:01:16+00:00,en,3,0,0,0,"Dive into exhilarating filmed theatre performances &amp; much more within @dramaonlinelib, an award-winning digital library of play texts, audio &amp; video plays &amp; more from leading publishers and companies.  

Request a free demo by emailing support@jcsonlineresources.org https://t.co/NhqB2xzx6f",
nicovicogtr,2022-05-05 10:00:38+00:00,en,0,0,0,0,"Internet Archive: Digital Library of Free &amp; Borrowable Books, Movies, Music &amp; Wayback Machine https://t.co/BEDNeyPurr",https://archive.org/
Bctuab,2022-05-05 09:40:00+00:00,ca,3,0,0,4,"Enguany, l'Association for Computing Machinery #ACM acompleix 75 anys, i ho celebra oferint en #AccésObert els articles publicats entre els anys 1951 i 2000 a través de l'ACM Digital Library.
https://t.co/pBEabYnGQe

@bibliotequesUAB @EnginyeriaUAB @CoordInformUAB  @CVC_UAB https://t.co/vGVPUQbtCh",https://dl.acm.org/
janecowell8,2022-05-05 08:39:33+00:00,en,0,0,0,1,Idaho’s Digital Library: A Tale of Innovation and Collaboration by Amy Rea https://t.co/op2LK86o1O,https://link.medium.com/n51l0Q4hMpb
Biblioteca_RJB,2022-05-05 08:33:43+00:00,en,1,0,1,0,@mefi75 @RJBOTANICO @CSICdivulga @EditorialCSIC @bibliotecasCSIC RJB Digital Library is now working again. Regards.,
UNFPAMadagascar,2022-05-05 08:25:42+00:00,en,23,0,0,17,"Safebirths &amp; qlty of care begins w/ quality of training offered to midwives

On #IDM2022, digital library have been set up in midwifery training institutes w/ UNFPA support

This will facilitate access to up-to-date information to effectively contribute to reduce maternal deaths https://t.co/CMeMeypELs",
LovellPropguru,2022-05-05 07:54:32+00:00,en,0,0,1,0,"@Taxidrummer @David__Osland What is ? You can borrow a digital library book online whilst you are at home. It’s that easy, but first you must register at your local library. Is that what you’re complaining about ?",
TUCC_Official,2022-05-05 07:48:18+00:00,en,0,0,0,0,"The war in Ukraine is exacerbating gender inequities, particularly among women facing multiple forms of discrimination. 

Their specific needs must be prioritized in the humanitarian response.

More from @UN_Women &amp; @CAREglobal: https://t.co/rungDbQZva",http://unwo.men/WEhV50IYxHB
VeerAbhiyan,2022-05-05 07:48:09+00:00,en,0,0,0,0,"#RT @UN: The war in Ukraine is exacerbating gender inequities, particularly among women facing multiple forms of discrimination. 

Their specific needs must be prioritized in the humanitarian response.

More from @UN_Women &amp; @CAREglobal: https://t.co/KvOxpzADbd",http://unwo.men/WEhV50IYxHB
UKinIraq,2022-05-05 07:40:45+00:00,en,1,0,1,0,"Follow along with your favourite characters - Anna, Elsa, Olaf, Sven, and more - as they race to save the kingdom of Arendelle from an eternal winter.

https://t.co/bmRgflxEp8 https://t.co/8ofBpCJw8i",https://iraq.britishcouncil.org/en/english/learn-online/digital-library
UKinIraq,2022-05-05 07:39:23+00:00,ar,1,0,0,0,"تابع مع  شخصيتك المفضلة، آنا وألسا وسفين بالإضافة الى المزيد وهم يتسابقون لإنقاذ مملكة اردينيل من شتاء أبدي.

https://t.co/bmRgflxEp8 https://t.co/OLctEcPFw8",https://iraq.britishcouncil.org/en/english/learn-online/digital-library
TUCIOfficial,2022-05-05 07:13:21+00:00,en,0,0,0,0,"#RT @UN: The war in Ukraine is exacerbating gender inequities, particularly among women facing multiple forms of discrimination. 

Their specific needs must be prioritized in the humanitarian response.

More from @UN_Women &amp; @CAREglobal: https://t.co/p5yrmeuueq",http://unwo.men/WEhV50IYxHB
FoundationVeer,2022-05-05 07:10:30+00:00,en,0,0,0,0,"#RT @UN: The war in Ukraine is exacerbating gender inequities, particularly among women facing multiple forms of discrimination. 

Their specific needs must be prioritized in the humanitarian response.

More from @UN_Women &amp; @CAREglobal: https://t.co/1eKY5AZeUd",http://unwo.men/WEhV50IYxHB
unwomenlebanon,2022-05-05 07:08:04+00:00,en,5,0,0,1,"Restrictions on migrant women’s ability to access public space infringe on

Their right to freedom of movement
Their ability to develop social networks 
&amp; restricts their access to protection &amp; support services

Find out morehttps://t.co/cFoZuoCGWP https://t.co/1kkhemPf0J",http://unwo.men/HlmJ50IvVkK
LovellPropguru,2022-05-05 06:27:39+00:00,en,0,0,1,0,"@Taxidrummer @David__Osland Some public libraries have also digital library facilities, where you can borrow a digital book for free (done it a number of times) so I’m not sure it’s that simple. As standards of living have improved, people seem to prefer owning books, digital or otherwise.",
MichaelTJasper,2022-05-05 06:15:51+00:00,en,0,0,0,0,May eBook Deals: 12 Popular Reads to Add to Your Digital Library https://t.co/Qp3ZQ93rq5 • “To Be Chosen” by Michael Travis Jasper,https://offtheshelf.com/2022/05/may-ebook-deals-2/#.YnNrin4g_R8.twitter
unwomenethiopia,2022-05-05 06:04:54+00:00,en,2,0,0,0,"This Policy Brief highlights women’s experiences with physical, sexual violence and spousal violence, help-seeking behaviors of VAW survivors &amp;lessons to be learned from the 2016 EDHS, and recommendations for the 2021 EDHS. 
https://t.co/zbH1HpBrhx",https://africa.unwomen.org/en/digital-library/publications/2020/08/policy-brief-2019-further
antonioguterres,2022-05-05 06:03:00+00:00,en,894,34,295,265,"Women of Ukraine are playing a crucial role in humanitarian response.
 
They must be included in decision-making processes related to humanitarian efforts, peace-making and other areas that directly impact their lives.  https://t.co/xJVl6WNVGq",http://unwo.men/WEhV50IYxHB
SOMAMadman,2022-05-05 05:20:37+00:00,en,1,0,0,0,"@Peachfront @Roamfu Thanks! But I was referring to uploading my own private digital library there, not to selling books that I wrote.",
rahamanbinujit,2022-05-05 04:58:50+00:00,es,2,0,1,0,@Saurabh_008_ Digital library ,
laurabroker13,2022-05-05 04:00:00+00:00,en,3,0,0,1,"This academic article discusses whether Alita is any part human or not. What do you guys think? #BCM325 
https://t.co/6juYHFwNcG",https://digital-library.theiet.org/content/journals/10.1049/et.2019.0225
ArtForumSL,2022-05-05 03:17:31+00:00,en,1,0,0,0,"DIGITAL LIBRARY

BIBTOGO

BibToGo is the Goethe-Institut library app and your personal library account. 

https://t.co/jq1VUcadPK https://t.co/5wuec82F7O",https://www.goethe.de/ins/lk/en/kul/lit/btg.html
IdentifyingActs,2022-05-05 03:06:20+00:00,en,0,0,0,0,"Transforming the future: anticipation in the 21st century 

                                          

#UNESCO Digital Library https://t.co/oY618j8ulj",https://unesdoc.unesco.org/ark:/48223/pf0000264644
abhatiaunwomen,2022-05-05 03:03:17+00:00,en,30,4,3,13,"As of 29 April, 5.5 million refugees have already fled #Ukraine - 90% are women &amp; children. @UN_Women &amp; @CAREGlobal seek to draw attention to the gender dynamics in the humanitarian crisis. 

Read our full Rapid Gender Analysis report published today: https://t.co/fLX11UBQFN https://t.co/Aw4HSmicBo",http://unwo.men/WEhV50IYxHB
AadeshKumarMish,2022-05-05 02:55:17+00:00,en,1,0,1,0,"@Akshat_World We have already various portals and resources to promote e-learning like pm e-vidya, national digital library and open courses by top tier institutions and schools.

The problem is not of material rather quality teaching and educational ecosystem.",
Paarthy,2022-05-05 02:50:04+00:00,en,1,0,0,0,@tva_tamilvu PPL will be willing to donate more than that. Comeon @Udhaystalin @mkstalin plz allocate 100 crore for digital library. It is more important than building physical libraries.,
LibKGC,2022-05-05 02:18:34+00:00,ja,0,0,0,0,"電子書籍サービス「KinoDen」で就職対策関連の書籍を提供しています。ご利用ください。

郡山女子大学 - Kinokuniya Digital Library https://t.co/ItQSgjW7qb",https://kinoden.kinokuniya.co.jp/libkgc/
ShayneBIGCAT,2022-05-05 02:05:19+00:00,en,2,0,0,0,"We've narrowed it down. I know I've been hitting the streamers a lot, tonight I am going home to my original personal digital library over on VUDU. I'm A Rob Zombie fan, can't you tell? #HorrorCommunity  #HorrorFam https://t.co/C4WWkQsOHv",
FCOpenLibraries,2022-05-05 02:00:14+00:00,en,0,0,0,0,"It's @UNESCO's Portuguese Language Day!  Explore the language with a story on LOTE Online for Kids or take one step further and start your language learning journey using @MangoLanguages. 

Access these resources free with your library membership https://t.co/sY10fekVMz https://t.co/8TKgaiKXFQ",http://ow.ly/S1ph50IYKlO
billpearch,2022-05-05 01:44:45+00:00,en,10,0,0,4,Philadelphia-based @IBWAA members. The latest book in the @sabr Digital Library is perfect for you. Send me a DM. Let's talk. @SABRbioproject @SABRGames https://t.co/2h2atRgQoK https://t.co/sBbJbp6gdn,http://bit.ly/1883Athletics
billpearch,2022-05-05 01:38:51+00:00,en,17,0,0,3,"Calling all baseball writers, bloggers and podcasters. I’d love to discuss the latest book in the @sabr Digital Library with you. Send me a DM. @SABRbioproject @SABRGames https://t.co/2h2atRgQoK https://t.co/SWvbCa0JfU",http://bit.ly/1883Athletics
followourcourts,2022-05-05 01:15:53+00:00,en,0,0,1,0,We are about to get going at the Riverside County judicial candidate forum at RCC. We are in the digital library auditorium and there is still time to join us.,
BruceMcClureNH,2022-05-05 00:18:00+00:00,en,5,0,0,1,"SABR Digital Library: Not an Easy Tale to Tell: Jackie Robinson on the Page, Stage, and Screen https://t.co/qIt0mb1W17 https://t.co/aSVCRspUG5",https://sabr.org/?p=98859
MahlK5,2022-05-05 00:07:30+00:00,en,0,0,2,0,@zbear1437 @Gay_Sex_Mario @CawthornforNC Easy to claim it’s revenge porn and sue. I wonder how this plays out. Also I think we all know why some of our leaders are afraid to do the right thing now. Is this how it works? You fall out of line and they have a digital library of your sex life like wtf,
pwsmith97,2022-05-05 00:01:09+00:00,en,1,0,0,0,@team_reader @FAO_Joel Clancy books are always on my BookBub feed so I’m constantly adding them to my digital library!,
ircprobot,2022-05-06 23:20:39+00:00,en,0,0,0,0,"""Atlas of Chardin's Voyages from 17th-Century Persia Digital Archive'""
https://t.co/VTGDvUHY0T
Digital library of the illustrations from Voyages du chavalier Chardin en Perse
#Iran, #Atlas, #Images 
https://t.co/bQATjugeK2",https://chardinperse.aa-ken.jp
UHMLibrary,2022-05-06 23:15:03+00:00,en,9,0,0,0,"For this month's #ArchivesHashtagParty, we have a 1912 slide of an unidentified boy climbing a coconut tree. Slides like this were used by the Hawaiʻi Tourism Bureau to promote tourism in the early 20th century.
Original can be found at https://t.co/nV0tpgL4JT #ArchivesTrees https://t.co/0qn4b7B7lp",https://buff.ly/38AaraI
RobbieShenton,2022-05-06 22:58:30+00:00,en,1,0,0,0,"@GamesBeat @JeffGrubb I honestly feel the delay is due to something bigger at play. Would not shock me when launched that you are able to play a majority of games in your Digital library via Xbox Cloud Streaming. 
Just need to look at GeForce now to know it’s a huge possibility.",
how_time_files,2022-05-06 22:10:10+00:00,en,0,1,0,0,"File under: Camden, NJ--Schools--Miscellaneous
https://t.co/efgMUyBjaI https://t.co/uXz60jnIfv",https://digital.library.temple.edu/digital/collection/p15037coll3/id/76915/
INEAmx,2022-05-06 21:40:00+00:00,es,8,0,0,4,"Te compartimos actividades que puedes hacer desde casa este fin de semana:
La teatroteca https://t.co/E6cXng45DV
 Museos https://t.co/FLGUnQQZc7
Contigo en la Distancia https://t.co/fCUyvVLQbW

Bibliotecas 
UNESCO https://t.co/rVZr52TsSm
INEA https://t.co/psNvCAn5h5 https://t.co/nNwoo09rg6","http://bit.ly/3LmtgMR, http://bit.ly/3vDrD6U, http://bit.ly/3KhONFd, http://bit.ly/3ENLBQx, http://bit.ly/3xTb21w"
AtheismIsBad4u,2022-05-06 21:39:29+00:00,en,0,0,1,0,"@seventytons I don't believe it will be honest. I believe you will do everything you can to  try and give any explanation counter to what I give you without evidence for your explanation and treat it like a rebuttal 
Here is your evidence for life after death. Have fun
https://t.co/i1pcbyY5fM",https://digital.library.unt.edu/ark:/67531/metadc461722/
YESPrep,2022-05-06 20:45:55+00:00,en,0,0,0,0,"Reading helps students grow mentally, emotionally and academically while exploring new worlds and ideas.

Our students have access to YES Prep’s entire digital catalog, as well as the Harris County Public Library through Sora, our digital library platform! https://t.co/0G3jvUAks4",http://yesprep.org/library
Rodg_Podg,2022-05-06 20:30:31+00:00,en,3,0,0,0,"@MilesDompier - Kill Gold. 
- Allow streaming with two options.
-- Stream digitally owned games that are playable across family of Xbox devices for a small sub fee (maybe similar to Gold's cost.)
-- Subscribe to GPU for the streaming catalog in addition to personal digital library of games.",
chelseabrooke,2022-05-06 20:16:44+00:00,en,0,0,1,0,@semoballRobert I’m trying to dig into the 1900s and it sent me to EKU’s digital library where I can schedule an appointment to view records (because clearly I have time for that),
MSProfEd,2022-05-06 20:15:06+00:00,en,4,0,0,1,We love receiving pics like this one of two students enjoying their digital library of animated books that their librarian purchased with her MPE Classroom Grant.  Happy Friday! https://t.co/yOhEWnNrk6,
fppld,2022-05-06 20:00:01+00:00,en,0,0,0,0,"Trying not to spend too much time in public places but still want access to books, movies, and music? Our digital library is always open! Check out eBooks, stream movies &amp; music, and more with your Franklin Park Library card! https://t.co/Dq01JR5oS9 https://t.co/FmPpbUNx6R",http://fppld.org/digital-library
BarnetLibraries,2022-05-06 19:25:02+00:00,en,1,0,0,1,"That lovely moment when the eBook you've been waiting for arrives on your Libby app in time for the weekend. 

New titles just added to our Overdrive digital library, including myriads of the latest teen eBooks.

https://t.co/LOrjUyFHXX #DiscoverYourLibrary #Borrowforfree https://t.co/dWtVr9ukz5",http://ow.ly/JyqX50J1zrU
TerryWylis,2022-05-06 19:19:30+00:00,en,3,0,0,1,"@KUTV2News @jonesnews And NYC libraries are offering free digital library cards to people across the U.S., just in case someone gets a little too 3rdRch with those pulls. https://t.co/utyb2evh9x",https://www.timeout.com/newyork/news/nyc-libraries-are-offering-free-digital-library-cards-to-people-across-the-u-s-041322
UILibraries,2022-05-06 18:49:06+00:00,en,3,0,0,1,"Today marks the beginning of #NationalNursesWeek!  @IowaNursing 

: Nursing student and instructor, 1940s. University of Iowa College of Nursing Records, Iowa Women's Archives, University of Iowa Libraries. Image from the Iowa Digital Library. https://t.co/qED9FTPiNk",
sabr,2022-05-06 18:28:10+00:00,en,9,2,0,3,"Get your copy of our new #SABR Digital Library book, ""Not an Easy Tale to Tell,"" edited by @ralphcarhart, all about the pop culture portrayals of Jackie Robinson that we've seen over the years on the page, stage, and screen: https://t.co/rHGu5ijnHv @JRFoundation https://t.co/LvdSkyihjU",https://sabr.org/latest/sabr-digital-library-not-an-easy-tale-to-tell-jackie-robinson-on-the-page-stage-and-screen/
zpumitaa,2022-05-06 18:17:29+00:00,es,0,0,1,0,Yo todos los libros descargo  tengo todo un digital library en mi external hard drive https://t.co/RKyxIv5dpd,
licjaimearturo,2022-05-06 18:02:01+00:00,es,0,0,0,0,"Para los fanáticos de la #guitarraclásica y de #AgustínBarriosMangoré, les dejo este enlace de un texto de 192 páginas en pdf. 

https://t.co/yL3yAxlfzh",https://digital.library.adelaide.edu.au/dspace/bitstream/2440/61957/8/02whole.pdf
brookeabillion1,2022-05-06 17:59:57+00:00,en,1,0,1,0,"i just started using my apple book app to download some books. quote rt or comment with your digital library!! kindle, apple or amazon (๑╹◡╹๑)",
UCLALibrary,2022-05-06 17:50:08+00:00,en,10,0,0,4,"Dive into the history of SOUL: https://t.co/5Em8HMAOxS

Browse the archives from the legendary #LosAngeles-based SOUL Magazine that was founded in 1966 by Ken and Regina Jones after the Watts Uprising and served as a crucial platform for #Black cultural production,  https://t.co/eSLwzQQdpt",https://bit.ly/UCLA_SOUL
VillanovaDigLib,2022-05-06 17:42:25+00:00,en,3,0,0,0,"Thank you to all the #nurses! Happy #NursesDay! Here are some newly digitized images from the M. Louise Fitzpatrick College of Nursing @VUNursing from the University Archives @VillanovaU
https://t.co/4fkDVKLCx9 https://t.co/CsUtLz5U6F",https://digital.library.villanova.edu/Item/vudl:703276
logisticsXtreme,2022-05-06 17:26:37+00:00,en,0,0,1,0,@Rishabh2970 Lol! Our Engineering and Management institute is far better. Library 24/7 open with AC and access to the digital library also.,
IVMFSyracuseU,2022-05-06 17:14:03+00:00,en,2,0,0,1,".@SyracuseULib and the IVMF at @SyracuseU proudly announced the launch of the IVMF Digital Library. Users can find materials for Veteran and Military Family Entrepreneurs and materials for employers of veteran and military family talent plus more!

https://t.co/wqnDb4hZOl https://t.co/XXNH6CNwLi",https://bit.ly/3Fzijpn
